#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
AC7.5	0	0	0	0	0	0	0	0	0	0
AC7.50	0	0	0	0	0	0	0	0	0	0
AC7.51	0	0	0	0	0	0	0	0	0	0
AC7.52	0	0	0	0	0	0	0	0	0	0
AC7.53	0	0	0	0	0	0	0	0	0	0
AC7.54	0	0	0	0	0	0	0	0	0	0
AC7.55	0	0	0	0	0	0	0	0	0	0
AC7.56	0	0	0	0	0	0	0	0	0	0
AC7.57	0	0	0	0	0	0	0	0	0	0
AC7.58	0	0	0	0	0	0	0	0	0	0
AC7.59	0	0	0	0	0	0	0	0	0	0
AC7.6	0	0	0	0	0	0	0	0	0	0
AC7.60	0	0	0	0	0	0	0	0	0	0
AC7.61	0	0	0	0	0	0	0	0	0	0
AC7.62	0	0	0	0	0	0	0	0	0	0
AC7.63	0	0	0	0	0	0	0	0	0	0
AC7.64	0	0	0	0	0	0	0	0	0	0
AC7.65	0	0	0	0	0	0	0	0	0	0
AC7.66	0	0	0	0	0	0	0	0	0	0
AC7.67	0	0	0	0	0	0	0	0	0	0
AC7.68	0	0	0	0	0	0	0	0	0	0
AC7.69	0	0	0	0	0	0	0	0	0	0
AC7.7	0	0	0	0	0	0	0	0	0	0
AC7.70	0	0	0	0	0	0	0	0	0	0
AC7.71	0	0	0	0	0	0	0	0	0	0
AC7.72	0	0	0	0	0	0	0	0	0	0
AC7.73	0	0	0	0	0	0	0	0	0	0
AC7.74	0	0	0	0	0	0	0	0	0	0
AC7.75	0	0	0	0	0	0	0	0	0	0
AC7.76	0	0	0	0	0	0	0	0	0	0
AC7.77	0	0	0	0	0	0	0	0	0	0
AC7.78	0	0	0	0	0	0	0	0	0	0
AC7.79	0	0	0	0	0	0	0	0	0	0
AC7.8	0	0	0	0	0	0	0	0	0	0
AC7.80	0	0	0	0	0	0	0	0	0	0
AC7.81	0	0	0	0	0	0	0	0	0	0
AC7.82	0	0	0	0	0	0	0	0	0	0
AC7.83	0	0	0	0	0	0	0	0	0	0
AC7.9	0	0	0	0	0	0	0	0	0	0
AC8.1	10	14	20	16	10	10	13	7	22	19
AC8.10	0	0	0	0	0	0	0	0	0	0
AC8.11	0	0	0	0	0	0	0	0	0	0
AC8.12	0	0	0	0	0	0	0	0	0	0
AC8.2	0	0	0	1	1	0	0	1	1	0
AC8.3	0	0	0	0	0	0	0	0	0	0
AC8.4	0	0	0	0	0	0	0	0	0	0
AC8.5	0	0	0	0	0	0	0	0	0	0
AC8.6	0	1	0	0	0	0	0	0	0	0
AC8.7	0	0	0	0	0	0	0	0	0	0
AC8.9	6	17	9	19	7	11	12	6	7	12
AH10.1	0	0	0	0	0	0	0	0	0	0
AH10.2	2	0	1	0	1	0	0	0	0	2
AH10.3	0	0	0	0	0	0	0	0	0	1
AH10.4	0	0	0	0	0	0	0	0	0	0
AH10.6	0	0	0	0	0	0	0	0	0	0
AH10.7	0	0	0	0	0	0	0	0	0	0
AH10.8	0	0	0	0	0	0	0	0	0	0
AH10.9	0	0	0	0	0	0	0	0	0	0
AH6.1	0	0	0	0	0	0	0	0	0	0
AH6.10	0	0	0	0	0	0	0	0	0	0
AH6.11	0	0	0	0	0	0	0	0	0	0
AH6.12	0	0	0	0	0	0	0	0	0	0
AH6.13	0	0	0	0	0	0	0	0	0	0
AH6.14	0	0	0	0	0	0	0	0	0	0
AH6.16	0	0	0	0	0	0	0	0	0	0
AH6.2	0	0	0	1	0	0	0	0	0	0
AH6.3	0	0	0	0	0	0	0	0	0	0
AH6.4	0	0	0	0	0	0	0	0	0	0
AH6.5	333	945	560	708	449	371	713	372	927	1121
AH6.6	0	0	0	0	0	0	0	0	0	0
AH6.7	0	0	0	0	0	0	0	2	0	0
AH6.8	0	0	0	1	0	0	0	0	0	0
AH6.9	0	0	0	0	0	0	0	0	0	0
AH9.1	0	0	0	0	0	0	1	0	2	1
AH9.2	11	20	17	19	23	15	23	15	26	20
AH9.3	40	57	44	44	28	37	53	30	58	88
AH9.4	0	2	0	0	0	0	1	0	0	0
AH9.6	0	0	0	0	0	1	0	0	1	0
AH9.7	0	0	1	0	0	2	2	0	0	0
B0001.1	291	658	423	584	384	407	684	299	686	826
B0001.10	0	0	0	0	0	0	0	0	0	0
B0001.11	0	0	0	0	0	0	0	0	0	0
B0001.12	0	0	0	0	0	0	0	0	0	0
B0001.2	31	50	34	38	29	29	55	25	54	86
B0001.3	88	158	127	149	85	109	130	97	146	214
B0001.4	239	556	429	496	305	304	599	336	640	902
B0001.5	41	105	82	109	48	76	120	70	102	155
B0001.6	61	161	123	77	73	82	139	78	155	170
B0001.7	34	102	49	80	42	55	83	44	85	126
B0001.8	102	202	152	231	141	147	250	96	256	387
B0001.9	0	0	0	0	0	0	0	0	0	0
B0019.1	11	21	6	16	6	9	8	14	22	6
B0019.2	19	35	39	27	18	30	36	21	43	51
B0024.1	2	2	1	1	0	0	1	4	4	0
B0024.10	40	74	59	71	52	76	83	34	76	128
B0024.11	27	46	43	39	29	24	55	16	49	67
B0024.12	2	19	9	16	6	9	13	12	7	21
B0024.13	36	84	58	85	48	48	79	37	93	125
B0024.14	16	30	26	22	13	20	40	7	26	31
B0024.15	2	1	0	1	0	0	3	0	2	0
B0024.16	0	0	0	0	0	0	0	0	0	0
B0024.17	0	0	0	0	0	0	0	0	0	0
B0024.18	0	0	0	0	0	0	0	0	0	0
B0024.2	10	2	5	5	1	4	5	6	3	1
B0024.3	4	0	0	0	0	0	0	0	0	1
B0024.4	0	0	0	2	0	0	0	0	16	1
B0024.6	0	0	0	0	0	0	0	1	0	0
B0024.8	0	1	0	0	0	0	0	0	0	0
B0024.9	92	190	114	200	125	93	161	116	186	264
B0025.1	8	27	15	28	15	14	25	5	16	28
B0025.2	26	49	30	39	34	16	32	20	36	70
B0025.4	114	227	204	245	168	168	363	164	307	365
B0025.5	0	0	1	0	0	0	0	0	0	0
B0025.6	0	0	0	0	0	0	0	0	0	0
B0034.1	0	7	4	2	1	1	6	1	0	8
B0034.10	0	0	0	0	0	0	0	0	0	0
B0034.11	0	0	0	0	0	0	0	0	0	0
B0034.12	0	0	0	0	0	0	0	0	0	0
B0034.13	0	0	0	0	0	0	0	0	0	0
B0034.14	0	0	0	0	0	0	0	0	0	0
B0034.15	0	0	0	0	0	0	0	0	0	0
B0034.16	0	0	0	0	0	0	0	0	0	0
B0034.17	0	0	0	0	0	0	0	0	0	0
B0034.2	0	0	0	0	0	0	0	0	0	0
B0034.3	165	167	142	159	72	170	219	100	211	223
B0034.4	0	0	0	0	0	0	0	0	0	0
B0034.5	0	0	0	0	0	0	0	0	0	0
B0034.7	0	0	1	1	0	0	2	0	2	1
B0034.8	0	0	0	0	0	0	0	0	0	0
B0034.9	0	0	0	0	0	0	0	0	0	0
B0035.1	330	668	523	623	333	334	610	256	716	862
B0035.10	20	23	12	36	13	18	25	16	37	29
B0035.11	149	287	235	269	204	189	360	184	324	451
B0035.12	226	498	358	405	267	296	506	205	514	768
B0035.13	60	122	96	80	46	50	74	69	110	164
B0035.14	86	198	141	178	108	105	174	147	200	235
B0035.15	61	99	86	83	63	62	103	79	132	155
B0035.16	13	17	18	22	10	17	17	12	21	23
B0035.18	29	41	32	68	43	33	73	38	70	116
B0035.19	0	0	0	0	0	0	0	0	0	0
B0035.2	34	69	45	79	31	30	80	40	89	84
B0035.3	77	201	152	203	111	147	199	137	230	331
B0035.4	64	104	71	118	82	65	135	67	142	190
B0035.5	272	478	316	450	231	260	466	325	497	562
B0035.6	379	759	538	736	424	510	851	417	815	1173
B0035.7	8	38	19	20	20	19	24	26	30	37
B0035.8	32	102	83	132	81	66	113	66	116	145
B0035.9	0	5	5	6	2	2	4	2	8	5
B0041.1	0	0	0	0	0	0	1	0	0	1
B0041.10	0	0	0	0	0	0	0	0	0	0
B0041.2	78	249	133	201	112	130	220	127	227	291
B0041.3	8	21	10	21	9	15	15	16	16	28
B0041.4	4739	11288	6747	11122	6516	6448	10805	6293	10994	14585
B0041.5	31	54	41	38	32	26	36	24	56	90
B0041.6	68	84	55	83	64	36	82	77	112	97
B0041.7	70	186	111	160	67	89	218	105	175	233
B0041.8	330	689	522	712	361	377	786	405	728	1025
B0041.9	0	0	0	0	0	0	0	0	0	0
B0047.1	1	0	3	2	0	1	0	0	1	4
B0047.2	1	1	0	2	0	1	3	0	0	4
B0047.3	3	9	5	14	2	6	7	3	9	5
B0047.4	0	0	0	0	0	0	0	0	0	0
B0047.5	3	16	6	10	4	4	3	11	5	3
B0198.1	0	4	4	6	4	1	5	2	6	5
B0198.10	0	0	0	0	0	0	0	0	0	0
B0198.2	1	2	1	0	0	1	3	0	3	1
B0198.3	4	6	3	2	0	2	2	2	8	10
B0198.4	0	0	0	0	0	0	0	0	0	0
B0198.5	0	0	0	0	0	0	0	0	0	0
B0198.6	0	0	0	0	0	0	0	0	0	0
B0198.7	0	0	0	0	0	0	0	0	0	0
B0198.8	0	0	0	0	0	0	0	0	0	0
B0198.9	0	0	0	0	0	0	0	0	0	0
B0205.1	44	155	111	173	90	117	193	85	212	229
B0205.10	0	0	0	0	0	0	0	0	0	0
B0205.11	81	157	139	195	110	114	172	109	228	315
B0205.12	99	170	130	181	81	86	193	101	193	260
B0205.13	17	17	29	24	23	26	54	18	100	124
B0205.14	4	1	2	0	1	3	9	4	4	11
B0205.15	0	0	0	0	0	0	0	0	0	0
B0205.16	0	0	0	0	0	0	0	0	0	0
B0205.2	0	1	2	0	0	0	0	0	0	0
B0205.3	591	1369	930	1367	792	694	1244	649	1389	1808
B0205.4	0	0	0	0	0	0	0	0	0	0
B0205.5	0	0	0	1	0	0	0	0	0	0
B0205.6	4	14	8	17	11	7	13	11	12	24
B0205.7	439	1135	707	1131	591	594	913	474	1087	1693
B0205.8	36	72	64	72	46	43	93	54	100	81
B0205.9	64	157	106	148	118	70	172	112	168	150
B0207.1	0	0	0	0	0	0	0	0	0	0
B0207.10	1	0	0	1	0	0	0	0	0	0
B0207.11	0	0	0	0	0	0	0	0	1	0
B0207.12	0	10	5	3	0	3	8	6	6	6
B0207.13	0	0	0	0	0	0	0	0	0	0
B0207.14	0	0	0	0	0	0	0	0	0	0
B0207.15	0	0	0	0	0	0	0	0	0	0
B0207.16	0	0	0	0	0	0	0	0	0	0
B0207.2	1	0	0	0	0	0	0	0	0	1
B0207.3	0	1	1	0	0	0	1	0	1	2
B0207.4	58	164	106	100	91	90	138	70	138	186
B0207.5	0	0	0	0	0	0	0	0	0	1
B0207.6	193	349	321	381	224	282	413	189	395	556
B0207.7	0	0	0	0	0	0	0	0	0	0
B0207.8	0	0	0	0	0	0	0	0	0	0
B0207.9	0	0	0	0	0	0	0	0	0	0
B0212.1	0	1	1	0	1	0	0	0	0	0
B0212.2	0	0	0	0	0	0	0	0	0	0
B0212.3	24	62	47	31	42	47	81	31	50	88
B0212.4	0	1	0	0	3	1	2	1	1	4
B0212.5	0	0	0	0	0	0	1	0	1	0
B0212.6	0	0	0	0	0	0	0	0	0	0
B0212.7	0	0	0	0	0	0	0	0	0	0
B0212.8	0	0	0	0	0	0	0	0	0	0
B0212.9	0	0	0	0	0	0	0	0	0	0
B0212.t1	0	0	0	0	0	0	0	0	0	0
B0213.10	2	5	0	2	0	2	4	3	1	1
B0213.11	4	0	0	2	0	0	2	1	1	0
B0213.12	2	0	0	0	0	1	2	0	0	3
B0213.14	12	25	2	15	7	14	19	11	19	20
B0213.15	8	29	4	12	9	5	17	1	7	20
B0213.16	2	3	0	0	0	2	2	0	2	0
B0213.17	1	5	7	3	6	31	57	0	13	22
B0213.18	0	0	0	0	0	0	0	0	0	0
B0213.19	0	0	0	0	0	0	0	0	0	0
B0213.2	187	522	257	354	203	184	406	251	332	379
B0213.20	0	0	0	0	0	0	0	0	0	0
B0213.21	0	0	0	0	0	0	0	0	0	0
B0213.22	0	0	0	0	0	0	0	0	0	0
B0213.23	0	0	0	0	0	0	0	0	0	0
B0213.24	0	0	0	0	0	0	0	0	0	0
B0213.25	0	0	0	0	0	0	0	0	0	0
B0213.3	123	290	157	237	154	244	382	113	280	436
B0213.4	23	92	102	63	65	108	175	33	37	120
B0213.5	8	140	118	40	76	158	298	4	11	168
B0213.6	24	161	128	54	71	157	242	19	39	189
B0213.7	0	0	0	0	0	0	0	0	0	0
B0213.8	0	0	0	0	0	0	0	0	0	0
B0213.9	0	0	0	0	0	0	0	0	0	0
B0218.1	17	56	32	31	16	30	43	20	55	68
B0218.2	15	131	113	27	96	133	169	9	15	146
B0218.3	0	2	1	0	1	1	0	0	0	0
B0218.5	0	0	0	0	0	0	0	0	0	0
B0218.6	19	53	38	40	26	33	22	26	31	45
B0218.7	0	0	0	0	0	0	0	0	0	0
B0218.8	3	18	22	18	7	13	5	8	14	28
B0218.9	0	0	0	0	0	0	0	0	0	0
B0222.1	4	0	0	4	0	1	12	2	0	5
B0222.10	0	0	0	0	0	0	0	0	0	0
B0222.11	0	0	0	0	0	0	0	0	0	0
B0222.12	0	0	0	0	0	0	0	0	0	0
B0222.13	0	0	0	0	0	0	0	0	0	0
B0222.14	0	0	0	0	0	0	0	0	0	0
B0222.2	0	0	0	0	0	0	0	0	0	0
B0222.3	1	5	6	6	1	0	9	2	0	6
B0222.4	5	35	14	4	11	1	13	3	7	18
B0222.5	65	106	38	76	42	39	88	57	87	101
B0222.6	6	12	5	12	3	0	12	3	23	14
B0222.7	1	3	0	1	1	0	1	0	5	2
B0222.8	2	16	8	8	7	3	11	6	17	9
B0222.9	5	7	5	2	3	7	8	3	5	11
B0228.1	10	12	4	18	5	5	20	2	9	7
B0228.4	16	52	21	25	17	17	45	17	28	34
B0228.5	0	0	0	2	0	0	1	0	0	0
B0228.6	0	0	0	0	0	0	0	0	0	0
B0228.7	55	115	92	133	62	101	202	75	170	161
B0228.8	0	0	0	0	0	0	0	0	0	0
B0228.9	0	0	0	0	0	0	0	0	0	0
B0228.t1	0	0	0	0	0	0	0	0	0	0
B0238.1	1	4	2	2	3	3	1	3	3	5
B0238.10	22	29	25	47	28	48	55	32	43	76
B0238.11	268	658	544	635	399	401	764	300	761	892
B0238.12	0	0	1	1	1	4	5	2	0	4
B0238.13	1	0	0	0	0	0	2	1	0	0
B0238.14	0	0	0	0	0	0	0	0	0	0
B0238.15	1	1	2	3	0	0	3	0	2	0
B0238.16	0	0	0	0	0	0	0	0	0	0
B0238.17	0	0	0	0	0	0	0	0	0	0
B0238.18	0	0	0	0	0	0	0	0	0	0
B0238.3	0	0	0	0	0	0	0	0	0	0
B0238.5	0	0	0	0	0	0	0	0	0	0
B0238.6	0	0	0	0	0	0	0	0	0	0
B0238.7	0	0	0	0	0	0	0	0	0	0
B0238.8	0	0	0	0	0	0	0	0	0	0
B0238.9	86	193	122	210	119	136	208	91	240	271
B0240.1	1	7	3	0	1	4	9	3	1	2
B0240.2	0	2	0	0	0	0	0	0	0	0
B0240.3	0	0	2	5	0	0	2	0	0	0
B0240.4	188	442	321	445	255	232	394	261	551	684
B0240.5	0	0	0	0	0	0	0	0	0	0
B0240.6	0	0	0	0	0	0	0	0	0	0
B0244.10	5	4	0	3	1	0	0	4	11	0
B0244.11	0	0	0	0	0	0	0	0	0	0
B0244.13	0	0	0	0	0	0	0	0	0	0
B0244.14	0	0	0	0	0	0	0	0	0	0
B0244.2	36	42	31	35	18	34	55	21	43	61
B0244.4	0	0	0	0	0	0	0	0	0	0
B0244.5	1	0	1	0	0	0	0	1	0	0
B0244.6	2	2	0	1	2	0	2	2	5	1
B0244.7	0	0	0	0	0	0	0	0	0	0
B0244.8	2385	5758	4096	4576	2968	2987	5419	3362	5777	6975
B0244.9	0	0	0	0	0	0	0	0	0	2
B0244.t1	0	0	0	0	0	0	0	0	0	0
B0244.t2	0	0	0	0	0	0	0	0	0	0
B0244.t3	0	0	0	0	0	0	0	0	0	0
B0250.1	1563	4089	2616	3892	2235	2476	4133	2308	4061	4426
B0250.10	0	0	0	0	0	0	0	0	0	0
B0250.11	0	0	0	0	0	0	0	0	0	0
B0250.12	2	1	1	1	2	1	5	0	0	1
B0250.14	0	0	0	0	0	0	0	0	0	0
B0250.15	0	0	0	0	0	0	0	0	0	0
B0250.16	0	0	0	0	0	0	0	0	0	0
B0250.17	0	0	0	0	0	0	0	0	0	0
B0250.2	1	0	2	3	0	0	2	0	4	5
B0250.3	1109	2680	1725	2380	1417	1414	2450	1551	2708	3112
B0250.4	2	0	2	0	0	0	0	0	0	1
B0250.5	89	157	109	138	100	61	138	90	179	171
B0250.6	0	0	0	0	0	0	0	0	0	0
B0250.7	3	9	6	15	6	6	12	3	9	6
B0250.8	30	98	39	73	40	44	64	52	89	82
B0250.9	0	5	1	3	3	1	5	1	1	2
B0252.1	3	12	4	9	5	3	6	17	1	8
B0252.10	0	0	0	0	0	0	0	0	0	0
B0252.2	22	25	34	25	23	22	35	12	17	55
B0252.3	10	16	10	12	11	6	8	13	16	25
B0252.4	200	276	328	367	192	203	351	150	386	456
B0252.5	1	0	1	0	0	0	0	0	0	0
B0252.8	16	78	23	49	11	16	30	24	37	77
B0252.9	0	0	0	0	0	0	0	0	0	0
B0261.1	27	68	33	40	27	33	40	38	51	70
B0261.2	43	161	60	112	73	60	153	79	184	108
B0261.4	58	126	83	94	80	59	137	61	115	162
B0261.5	0	0	0	0	0	0	0	0	0	0
B0261.6	0	0	0	0	0	0	0	0	0	0
B0261.7	672	1354	1014	1227	799	848	1383	672	1361	2098
B0261.8	21	40	21	26	15	15	38	14	31	38
B0261.9	0	0	0	0	0	0	0	0	0	0
B0272.1	0	0	0	1	0	0	0	1	0	0
B0272.2	2	0	0	0	0	1	1	1	2	1
B0272.3	27	51	44	36	28	28	53	22	41	66
B0272.4	12	16	4	10	5	13	10	3	13	20
B0273.1	0	1	0	0	1	1	0	0	3	0
B0273.10	0	0	0	0	0	0	0	0	0	0
B0273.100	0	0	0	0	0	0	0	0	0	0
B0273.101	0	0	0	0	0	0	0	0	0	0
B0273.102	0	0	0	0	0	0	0	0	0	0
B0273.103	0	0	0	0	0	0	0	0	0	0
B0273.104	0	0	0	0	0	0	0	0	0	0
B0273.105	0	0	0	0	0	0	0	0	0	0
B0273.106	0	0	0	0	0	0	0	0	0	0
B0273.107	0	0	0	0	0	0	0	0	0	0
B0273.108	0	0	0	0	0	0	0	0	0	0
B0273.109	0	0	0	0	0	0	0	0	0	0
B0273.11	0	0	0	0	0	0	0	0	0	0
B0273.110	0	0	0	0	0	0	0	0	0	0
B0273.111	0	0	0	0	0	0	0	0	0	0
B0273.112	0	0	0	0	0	0	0	0	0	0
B0273.113	0	0	0	0	0	0	0	0	0	0
B0273.114	0	0	0	0	0	0	0	0	0	0
B0273.12	0	0	0	0	0	0	0	0	0	0
B0273.13	0	0	0	0	0	0	0	0	0	0
B0273.14	0	0	0	0	0	0	0	0	0	0
B0273.15	0	0	0	0	0	0	0	0	0	0
B0273.16	0	0	0	0	0	0	0	0	0	0
B0273.17	0	0	0	0	0	0	0	0	0	0
B0273.18	0	0	0	0	0	0	0	0	0	0
B0273.19	0	0	0	0	0	0	0	0	0	0
B0273.2	182	470	316	527	256	267	442	244	422	591
B0273.20	0	0	0	0	0	0	0	0	0	0
B0273.21	0	0	0	0	0	0	0	0	0	0
B0273.22	0	0	0	0	0	0	0	0	0	0
B0273.23	0	0	0	0	0	0	0	0	0	0
B0273.24	0	0	0	0	0	0	0	0	0	0
B0273.25	0	0	0	0	0	0	0	0	0	0
B0273.26	0	0	0	0	0	0	0	0	0	0
B0273.27	0	0	0	0	0	0	0	0	0	0
B0273.28	0	0	0	0	0	0	0	0	0	0
B0273.29	0	0	0	0	0	0	0	0	0	0
B0273.3	5	10	10	11	6	12	7	14	9	12
B0273.30	0	0	0	0	0	0	0	0	0	0
B0273.31	0	0	0	0	0	0	0	0	0	0
B0273.32	0	0	0	0	0	0	0	0	0	0
B0273.33	0	0	0	0	0	0	0	0	0	0
B0273.34	0	0	0	0	0	0	0	0	0	0
B0273.35	0	0	0	0	0	0	0	0	0	0
B0273.36	0	0	0	0	0	0	0	0	0	0
B0273.37	0	0	0	0	0	0	0	0	0	0
B0273.38	0	0	0	0	0	0	0	0	0	0
B0273.39	0	0	0	0	0	0	0	0	0	0
B0273.4	4	21	14	9	7	3	25	7	14	9
B0273.40	0	0	0	0	0	0	0	0	0	0
B0273.41	0	0	0	0	0	0	0	0	0	0
B0273.42	0	0	0	0	0	0	0	0	0	0
B0273.43	0	0	0	0	0	0	0	0	0	0
B0273.44	0	0	0	0	0	0	0	0	0	0
B0273.45	0	0	0	0	0	0	0	0	0	0
B0273.46	0	0	0	0	0	0	0	0	0	0
B0273.47	0	0	0	0	0	0	0	0	0	0
B0273.48	0	0	0	0	0	0	0	0	0	0
B0273.49	0	0	0	0	0	0	0	0	0	0
B0273.5	0	0	0	0	0	0	0	0	0	0
B0273.50	0	0	0	0	0	0	0	0	0	0
B0273.51	0	0	0	0	0	0	0	0	0	0
B0273.52	0	0	0	0	0	0	0	0	0	0
B0273.53	0	0	0	0	0	0	0	0	0	0
B0273.54	0	0	0	0	0	0	0	0	0	0
B0273.55	0	0	0	0	0	0	0	0	0	0
B0273.56	0	0	0	0	0	0	0	0	0	0
B0273.57	0	0	0	0	0	0	0	0	0	0
B0273.58	0	0	0	0	0	0	0	0	0	0
B0273.59	0	0	0	0	0	0	0	0	0	0
B0273.6	0	0	0	0	0	0	0	0	0	0
B0273.60	0	0	0	0	0	0	0	0	0	0
B0273.61	0	0	0	0	0	0	0	0	0	0
B0273.62	0	0	0	0	0	0	0	0	0	0
B0273.63	0	0	0	0	0	0	0	0	0	0
B0273.64	0	0	0	0	0	0	0	0	0	0
B0273.65	0	0	0	0	0	0	0	0	0	0
B0273.66	0	0	0	0	0	0	0	0	0	0
B0273.67	0	0	0	0	0	0	0	0	0	0
B0273.68	0	0	0	0	0	0	0	0	0	0
B0273.69	0	0	0	0	0	0	0	0	0	0
B0273.7	0	0	0	0	0	0	0	0	0	0
B0273.70	0	0	0	0	0	0	0	0	0	0
B0273.71	0	0	0	0	0	0	0	0	0	0
B0273.72	0	0	0	0	0	0	0	0	0	0
B0273.73	0	0	0	0	0	0	0	0	0	0
B0273.74	0	0	0	0	0	0	0	0	0	0
B0273.75	0	0	0	0	0	0	0	0	0	0
B0273.76	0	0	0	0	0	0	0	0	0	0
B0273.77	0	0	0	0	0	0	0	0	0	0
B0273.78	0	0	0	0	0	0	0	0	0	0
B0273.79	0	0	0	0	0	0	0	0	0	0
B0273.8	0	0	0	0	0	0	0	0	0	0
B0273.80	0	0	0	0	0	0	0	0	0	0
B0273.81	0	0	0	0	0	0	0	0	0	0
B0273.82	0	0	0	0	0	0	0	0	0	0
B0273.83	0	0	0	0	0	0	0	0	0	0
B0273.84	0	0	0	0	0	0	0	0	0	0
B0273.85	0	0	0	0	0	0	0	0	0	0
B0273.86	0	0	0	0	0	0	0	0	0	0
B0273.87	0	0	0	0	0	0	0	0	0	0
B0273.88	0	0	0	0	0	0	0	0	0	0
B0273.89	0	0	0	0	0	0	0	0	0	0
B0273.9	0	0	0	0	0	0	0	0	0	0
B0273.90	0	0	0	0	0	0	0	0	0	0
B0273.91	0	0	0	0	0	0	0	0	0	0
B0273.92	0	0	0	0	0	0	0	0	0	0
B0273.93	0	0	0	0	0	0	0	0	0	0
B0273.94	0	0	0	0	0	0	0	0	0	0
B0273.95	0	0	0	0	0	0	0	0	0	0
B0273.96	0	0	0	0	0	0	0	0	0	0
