#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
AC7.5	0	0	0	0	0	0	0	0	0	0
AC7.50	0	0	0	0	0	0	0	0	0	0
AC7.51	0	0	0	0	0	0	0	0	0	0
AC7.52	0	0	0	0	0	0	0	0	0	0
AC7.53	0	0	0	0	0	0	0	0	0	0
AC7.54	0	0	0	0	0	0	0	0	0	0
AC7.55	0	0	0	0	0	0	0	0	0	0
AC7.56	0	0	0	0	0	0	0	0	0	0
AC7.57	0	0	0	0	0	0	0	0	0	0
AC7.58	0	0	0	0	0	0	0	0	0	0
AC7.59	0	0	0	0	0	0	0	0	0	0
AC7.6	0	0	0	0	0	0	0	0	0	0
AC7.60	0	0	0	0	0	0	0	0	0	0
AC7.61	0	0	0	0	0	0	0	0	0	0
AC7.62	0	0	0	0	0	0	0	0	0	0
AC7.63	0	0	0	0	0	0	0	0	0	0
AC7.64	0	0	0	0	0	0	0	0	0	0
AC7.65	0	0	0	0	0	0	0	0	0	0
AC7.66	0	0	0	0	0	0	0	0	0	0
AC7.67	0	0	0	0	0	0	0	0	0	0
AC7.68	0	0	0	0	0	0	0	0	0	0
AC7.69	0	0	0	0	0	0	0	0	0	0
AC7.7	0	0	0	0	0	0	0	0	0	0
AC7.70	0	0	0	0	0	0	0	0	0	0
AC7.71	0	0	0	0	0	0	0	0	0	0
AC7.72	0	0	0	0	0	0	0	0	0	0
AC7.73	0	0	0	0	0	0	0	0	0	0
AC7.74	0	0	0	0	0	0	0	0	0	0
AC7.75	0	0	0	0	0	0	0	0	0	0
AC7.76	0	0	0	0	0	0	0	0	0	0
AC7.77	0	0	0	0	0	0	0	0	0	0
AC7.78	0	0	0	0	0	0	0	0	0	0
AC7.79	0	0	0	0	0	0	0	0	0	0
AC7.8	0	0	0	0	0	0	0	0	0	0
AC7.80	0	0	0	0	0	0	0	0	0	0
AC7.81	0	0	0	0	0	0	0	0	0	0
AC7.82	0	0	0	0	0	0	0	0	0	0
AC7.83	0	0	0	0	0	0	0	0	0	0
AC7.9	0	0	0	0	0	0	0	0	0	0
AC8.1	10	14	20	14	10	10	13	7	22	19
AC8.10	0	0	0	0	0	0	0	0	0	0
AC8.11	0	0	0	0	0	0	0	0	0	0
AC8.12	0	0	0	0	0	0	0	0	0	0
AC8.2	0	0	0	1	1	0	0	1	1	0
AC8.3	0	0	0	0	0	0	0	0	0	0
AC8.4	0	0	0	0	0	0	0	0	0	0
AC8.5	0	0	0	0	0	0	0	0	0	0
AC8.6	0	1	0	0	0	0	0	0	0	0
AC8.7	0	0	0	0	0	0	0	0	0	0
AC8.9	6	17	9	19	6	11	12	6	7	12
AH10.1	0	0	0	0	0	0	0	0	0	0
AH10.2	1	0	1	0	1	0	0	0	0	1
AH10.3	0	0	0	0	0	0	0	0	0	1
AH10.4	0	0	0	0	0	0	0	0	0	0
AH10.6	0	0	0	0	0	0	0	0	0	0
AH10.7	0	0	0	0	0	0	0	0	0	0
AH10.8	0	0	0	0	0	0	0	0	0	0
AH10.9	0	0	0	0	0	0	0	0	0	0
AH6.1	0	0	0	0	0	0	0	0	0	0
AH6.10	0	0	0	0	0	0	0	0	0	0
AH6.11	0	0	0	0	0	0	0	0	0	0
AH6.12	0	0	0	0	0	0	0	0	0	0
AH6.13	0	0	0	0	0	0	0	0	0	0
AH6.14	0	0	0	0	0	0	0	0	0	0
AH6.16	0	0	0	0	0	0	0	0	0	0
AH6.2	0	0	0	1	0	0	0	0	0	0
AH6.3	0	0	0	0	0	0	0	0	0	0
AH6.4	0	0	0	0	0	0	0	0	0	0
AH6.5	279	669	437	540	357	284	550	302	641	761
AH6.6	0	0	0	0	0	0	0	0	0	0
AH6.7	0	0	0	0	0	0	0	1	0	0
AH6.8	0	0	0	1	0	0	0	0	0	0
AH6.9	0	0	0	0	0	0	0	0	0	0
AH9.1	0	0	0	0	0	0	1	0	2	1
AH9.2	9	18	16	19	19	13	20	12	24	19
AH9.3	25	36	30	32	21	21	38	17	32	60
AH9.4	0	1	0	0	0	0	1	0	0	0
AH9.6	0	0	0	0	0	1	0	0	1	0
AH9.7	0	0	1	0	0	2	2	0	0	0
B0001.1	214	470	309	405	276	278	491	214	465	548
B0001.10	0	0	0	0	0	0	0	0	0	0
B0001.11	0	0	0	0	0	0	0	0	0	0
B0001.12	0	0	0	0	0	0	0	0	0	0
B0001.2	30	48	34	37	29	27	51	24	53	76
B0001.3	66	123	101	110	71	87	110	79	127	175
B0001.4	185	384	321	347	221	220	423	251	417	542
B0001.5	35	82	67	84	41	60	99	61	79	114
B0001.6	51	121	96	67	63	67	109	69	113	138
B0001.7	34	88	45	71	40	49	74	38	77	112
B0001.8	75	151	126	163	100	101	188	77	181	246
B0001.9	0	0	0	0	0	0	0	0	0	0
B0019.1	9	19	6	13	5	6	6	9	18	6
B0019.2	19	33	36	26	17	26	33	19	39	41
B0024.1	2	2	1	1	0	0	1	2	4	0
B0024.10	36	69	55	69	51	69	77	33	74	118
B0024.11	26	43	40	35	23	24	50	16	46	59
B0024.12	2	12	8	10	5	7	11	10	6	14
B0024.13	35	74	53	76	43	45	73	33	76	109
B0024.14	14	25	17	22	11	15	33	5	22	24
B0024.15	2	1	0	1	0	0	2	0	2	0
B0024.16	0	0	0	0	0	0	0	0	0	0
B0024.17	0	0	0	0	0	0	0	0	0	0
B0024.18	0	0	0	0	0	0	0	0	0	0
B0024.2	10	2	4	4	1	4	5	6	3	1
B0024.3	2	0	0	0	0	0	0	0	0	1
B0024.4	0	0	0	2	0	0	0	0	12	1
B0024.6	0	0	0	0	0	0	0	1	0	0
B0024.8	0	1	0	0	0	0	0	0	0	0
B0024.9	83	173	98	161	101	83	144	108	164	227
B0025.1	8	26	13	27	15	13	25	5	15	24
B0025.2	23	48	28	37	30	16	32	19	35	67
B0025.4	101	182	165	185	138	128	281	129	222	274
B0025.5	0	0	1	0	0	0	0	0	0	0
B0025.6	0	0	0	0	0	0	0	0	0	0
B0034.1	0	6	4	1	1	1	5	1	0	7
B0034.10	0	0	0	0	0	0	0	0	0	0
B0034.11	0	0	0	0	0	0	0	0	0	0
B0034.12	0	0	0	0	0	0	0	0	0	0
B0034.13	0	0	0	0	0	0	0	0	0	0
B0034.14	0	0	0	0	0	0	0	0	0	0
B0034.15	0	0	0	0	0	0	0	0	0	0
B0034.16	0	0	0	0	0	0	0	0	0	0
B0034.17	0	0	0	0	0	0	0	0	0	0
B0034.2	0	0	0	0	0	0	0	0	0	0
B0034.3	111	106	109	109	52	125	153	74	127	141
B0034.4	0	0	0	0	0	0	0	0	0	0
B0034.5	0	0	0	0	0	0	0	0	0	0
B0034.7	0	0	1	1	0	0	2	0	2	1
B0034.8	0	0	0	0	0	0	0	0	0	0
B0034.9	0	0	0	0	0	0	0	0	0	0
B0035.1	246	474	378	438	256	261	449	205	487	568
B0035.10	18	22	12	35	13	16	23	15	35	27
B0035.11	131	243	200	225	165	156	299	157	254	353
B0035.12	160	361	276	301	201	222	367	159	353	499
B0035.13	52	105	78	61	36	39	59	55	88	119
B0035.14	73	155	111	137	88	84	132	109	142	182
B0035.15	50	89	79	72	58	58	90	73	108	128
B0035.16	13	17	18	18	9	16	16	12	21	20
B0035.18	27	38	32	63	41	31	64	37	60	105
B0035.19	0	0	0	0	0	0	0	0	0	0
B0035.2	31	61	37	69	28	26	66	38	80	69
B0035.3	70	174	122	183	97	122	175	113	189	271
B0035.4	64	98	67	115	82	61	130	66	131	167
B0035.5	208	357	246	341	184	200	351	254	370	393
B0035.6	261	491	385	482	295	336	520	277	518	689
B0035.7	8	38	19	20	20	18	22	24	30	37
B0035.8	30	90	79	116	72	58	105	62	102	125
B0035.9	0	5	5	6	2	2	4	2	8	4
B0041.1	0	0	0	0	0	0	1	0	0	1
B0041.10	0	0	0	0	0	0	0	0	0	0
B0041.2	64	203	112	159	97	109	178	103	174	221
B0041.3	8	21	10	21	8	13	15	14	14	27
B0041.4	2305	3242	2916	3387	2640	2576	3314	2574	2979	3566
B0041.5	29	53	41	37	30	24	35	23	50	84
B0041.6	44	65	38	63	51	26	61	52	81	69
B0041.7	61	141	84	129	54	68	161	87	127	169
B0041.8	255	513	417	509	291	288	572	317	518	689
B0041.9	0	0	0	0	0	0	0	0	0	0
B0047.1	1	0	3	2	0	1	0	0	1	4
B0047.2	1	1	0	2	0	1	3	0	0	4
B0047.3	3	9	5	14	2	5	5	3	7	5
B0047.4	0	0	0	0	0	0	0	0	0	0
B0047.5	3	15	6	9	4	4	3	10	5	3
B0198.1	0	4	3	4	4	1	4	2	4	5
B0198.10	0	0	0	0	0	0	0	0	0	0
B0198.2	1	2	1	0	0	1	3	0	3	1
B0198.3	4	4	3	2	0	2	2	2	5	6
B0198.4	0	0	0	0	0	0	0	0	0	0
B0198.5	0	0	0	0	0	0	0	0	0	0
B0198.6	0	0	0	0	0	0	0	0	0	0
B0198.7	0	0	0	0	0	0	0	0	0	0
B0198.8	0	0	0	0	0	0	0	0	0	0
B0198.9	0	0	0	0	0	0	0	0	0	0
B0205.1	37	115	91	130	70	88	141	63	146	164
B0205.10	0	0	0	0	0	0	0	0	0	0
B0205.11	71	124	114	153	93	92	141	85	177	233
B0205.12	83	136	96	148	66	71	151	84	151	195
B0205.13	16	16	28	23	21	22	53	18	91	117
B0205.14	3	1	2	0	1	2	7	4	3	7
B0205.15	0	0	0	0	0	0	0	0	0	0
B0205.16	0	0	0	0	0	0	0	0	0	0
B0205.2	0	1	1	0	0	0	0	0	0	0
B0205.3	374	723	539	727	451	418	694	373	688	900
B0205.4	0	0	0	0	0	0	0	0	0	0
B0205.5	0	0	0	1	0	0	0	0	0	0
B0205.6	4	12	8	17	11	7	11	9	12	22
B0205.7	308	691	462	711	370	385	624	314	622	912
B0205.8	35	67	60	66	43	37	89	49	93	76
B0205.9	54	121	86	122	88	54	140	92	120	113
B0207.1	0	0	0	0	0	0	0	0	0	0
B0207.10	1	0	0	1	0	0	0	0	0	0
B0207.11	0	0	0	0	0	0	0	0	1	0
B0207.12	0	9	2	3	0	3	6	4	6	4
B0207.13	0	0	0	0	0	0	0	0	0	0
B0207.14	0	0	0	0	0	0	0	0	0	0
B0207.15	0	0	0	0	0	0	0	0	0	0
B0207.16	0	0	0	0	0	0	0	0	0	0
B0207.2	1	0	0	0	0	0	0	0	0	1
B0207.3	0	1	1	0	0	0	1	0	1	2
B0207.4	51	140	96	91	81	76	122	62	120	166
B0207.5	0	0	0	0	0	0	0	0	0	1
B0207.6	137	245	239	252	154	189	287	132	249	336
B0207.7	0	0	0	0	0	0	0	0	0	0
B0207.8	0	0	0	0	0	0	0	0	0	0
B0207.9	0	0	0	0	0	0	0	0	0	0
B0212.1	0	1	1	0	1	0	0	0	0	0
B0212.2	0	0	0	0	0	0	0	0	0	0
B0212.3	20	46	39	25	31	38	60	25	40	65
B0212.4	0	1	0	0	3	1	2	1	1	4
B0212.5	0	0	0	0	0	0	1	0	1	0
B0212.6	0	0	0	0	0	0	0	0	0	0
B0212.7	0	0	0	0	0	0	0	0	0	0
B0212.8	0	0	0	0	0	0	0	0	0	0
B0212.9	0	0	0	0	0	0	0	0	0	0
B0212.t1	0	0	0	0	0	0	0	0	0	0
B0213.10	2	3	0	2	0	1	3	2	1	1
B0213.11	1	0	0	2	0	0	2	1	1	0
B0213.12	2	0	0	0	0	1	2	0	0	2
B0213.14	10	21	2	14	6	12	19	9	18	18
B0213.15	5	23	4	9	5	4	14	1	6	13
B0213.16	2	2	0	0	0	2	1	0	2	0
B0213.17	1	5	6	3	4	26	50	0	13	20
B0213.18	0	0	0	0	0	0	0	0	0	0
B0213.19	0	0	0	0	0	0	0	0	0	0
B0213.2	170	445	220	297	179	154	344	217	272	314
B0213.20	0	0	0	0	0	0	0	0	0	0
B0213.21	0	0	0	0	0	0	0	0	0	0
B0213.22	0	0	0	0	0	0	0	0	0	0
B0213.23	0	0	0	0	0	0	0	0	0	0
B0213.24	0	0	0	0	0	0	0	0	0	0
B0213.25	0	0	0	0	0	0	0	0	0	0
B0213.3	109	241	144	191	127	193	318	93	215	318
B0213.4	23	86	92	59	60	100	164	29	33	104
B0213.5	7	117	92	36	60	119	218	4	10	131
B0213.6	23	144	113	51	65	140	218	18	34	153
B0213.7	0	0	0	0	0	0	0	0	0	0
B0213.8	0	0	0	0	0	0	0	0	0	0
B0213.9	0	0	0	0	0	0	0	0	0	0
B0218.1	17	50	27	28	15	29	34	20	46	60
B0218.2	15	115	100	26	83	117	150	7	13	121
B0218.3	0	2	1	0	1	1	0	0	0	0
B0218.5	0	0	0	0	0	0	0	0	0	0
B0218.6	19	49	36	35	22	29	21	24	27	40
B0218.7	0	0	0	0	0	0	0	0	0	0
B0218.8	3	17	18	17	7	13	5	8	13	25
B0218.9	0	0	0	0	0	0	0	0	0	0
B0222.1	2	0	0	4	0	1	8	1	0	4
B0222.10	0	0	0	0	0	0	0	0	0	0
B0222.11	0	0	0	0	0	0	0	0	0	0
B0222.12	0	0	0	0	0	0	0	0	0	0
B0222.13	0	0	0	0	0	0	0	0	0	0
B0222.14	0	0	0	0	0	0	0	0	0	0
B0222.2	0	0	0	0	0	0	0	0	0	0
B0222.3	1	5	4	6	1	0	7	2	0	6
B0222.4	5	28	9	4	6	1	11	3	7	14
B0222.5	51	76	30	59	29	29	68	43	70	68
B0222.6	6	11	5	12	3	0	12	3	20	14
B0222.7	1	3	0	1	1	0	1	0	5	2
B0222.8	2	16	8	8	7	3	11	4	17	9
B0222.9	4	7	5	2	3	7	8	2	5	10
B0228.1	8	11	4	18	5	5	20	2	8	7
B0228.4	14	46	17	22	16	10	37	15	26	28
B0228.5	0	0	0	1	0	0	1	0	0	0
B0228.6	0	0	0	0	0	0	0	0	0	0
B0228.7	43	92	74	102	48	70	153	62	122	115
B0228.8	0	0	0	0	0	0	0	0	0	0
B0228.9	0	0	0	0	0	0	0	0	0	0
B0228.t1	0	0	0	0	0	0	0	0	0	0
B0238.1	1	4	2	2	2	3	1	3	3	5
B0238.10	20	29	24	43	27	45	50	30	38	68
B0238.11	210	456	394	430	289	288	526	217	495	587
B0238.12	0	0	1	1	1	4	5	2	0	4
B0238.13	1	0	0	0	0	0	2	1	0	0
B0238.14	0	0	0	0	0	0	0	0	0	0
B0238.15	1	1	2	3	0	0	3	0	2	0
B0238.16	0	0	0	0	0	0	0	0	0	0
B0238.17	0	0	0	0	0	0	0	0	0	0
B0238.18	0	0	0	0	0	0	0	0	0	0
B0238.3	0	0	0	0	0	0	0	0	0	0
B0238.5	0	0	0	0	0	0	0	0	0	0
B0238.6	0	0	0	0	0	0	0	0	0	0
B0238.7	0	0	0	0	0	0	0	0	0	0
B0238.8	0	0	0	0	0	0	0	0	0	0
B0238.9	69	144	95	162	89	101	169	74	169	190
B0240.1	1	6	3	0	1	4	8	3	1	2
B0240.2	0	2	0	0	0	0	0	0	0	0
B0240.3	0	0	1	2	0	0	2	0	0	0
B0240.4	150	343	270	345	196	179	319	211	400	492
B0240.5	0	0	0	0	0	0	0	0	0	0
B0240.6	0	0	0	0	0	0	0	0	0	0
B0244.10	4	4	0	2	1	0	0	3	8	0
B0244.11	0	0	0	0	0	0	0	0	0	0
B0244.13	0	0	0	0	0	0	0	0	0	0
B0244.14	0	0	0	0	0	0	0	0	0	0
B0244.2	30	34	29	26	14	27	43	21	35	44
B0244.4	0	0	0	0	0	0	0	0	0	0
B0244.5	1	0	1	0	0	0	0	1	0	0
B0244.6	2	2	0	1	2	0	2	1	5	1
B0244.7	0	0	0	0	0	0	0	0	0	0
B0244.8	1317	2220	1928	2027	1444	1433	2204	1534	2042	2406
B0244.9	0	0	0	0	0	0	0	0	0	2
B0244.t1	0	0	0	0	0	0	0	0	0	0
B0244.t2	0	0	0	0	0	0	0	0	0	0
B0244.t3	0	0	0	0	0	0	0	0	0	0
B0250.1	1189	2195	1807	2254	1500	1508	2262	1478	1981	2402
B0250.10	0	0	0	0	0	0	0	0	0	0
B0250.11	0	0	0	0	0	0	0	0	0	0
B0250.12	1	1	1	1	2	1	5	0	0	1
B0250.14	0	0	0	0	0	0	0	0	0	0
B0250.15	0	0	0	0	0	0	0	0	0	0
B0250.16	0	0	0	0	0	0	0	0	0	0
B0250.17	0	0	0	0	0	0	0	0	0	0
B0250.2	1	0	1	3	0	0	2	0	3	5
B0250.3	875	1718	1333	1661	1087	1057	1653	1100	1580	1900
B0250.4	1	0	1	0	0	0	0	0	0	1
B0250.5	76	140	99	118	86	55	126	73	148	147
B0250.6	0	0	0	0	0	0	0	0	0	0
B0250.7	3	9	6	15	6	6	12	3	9	6
B0250.8	30	96	37	71	39	44	64	49	86	79
B0250.9	0	5	1	2	3	1	5	1	1	2
B0252.1	3	8	3	5	4	2	4	7	1	6
B0252.10	0	0	0	0	0	0	0	0	0	0
B0252.2	19	23	24	22	14	20	31	9	12	44
B0252.3	10	14	10	12	10	5	8	13	15	19
B0252.4	164	221	252	284	155	153	280	125	278	338
B0252.5	1	0	1	0	0	0	0	0	0	0
B0252.8	15	54	20	40	10	14	24	21	25	50
B0252.9	0	0	0	0	0	0	0	0	0	0
B0261.1	25	59	30	36	23	29	37	34	42	61
B0261.2	40	122	48	89	59	46	122	59	128	96
B0261.4	52	109	73	84	68	51	122	55	102	138
B0261.5	0	0	0	0	0	0	0	0	0	0
B0261.6	0	0	0	0	0	0	0	0	0	0
B0261.7	459	787	652	735	509	504	829	424	758	1070
B0261.8	18	35	19	24	14	15	34	13	29	33
B0261.9	0	0	0	0	0	0	0	0	0	0
B0272.1	0	0	0	1	0	0	0	1	0	0
B0272.2	2	0	0	0	0	1	1	1	2	1
B0272.3	27	49	44	34	26	25	48	21	37	62
B0272.4	9	16	4	10	5	11	9	3	12	17
B0273.1	0	1	0	0	1	1	0	0	1	0
B0273.10	0	0	0	0	0	0	0	0	0	0
B0273.100	0	0	0	0	0	0	0	0	0	0
B0273.101	0	0	0	0	0	0	0	0	0	0
B0273.102	0	0	0	0	0	0	0	0	0	0
B0273.103	0	0	0	0	0	0	0	0	0	0
B0273.104	0	0	0	0	0	0	0	0	0	0
B0273.105	0	0	0	0	0	0	0	0	0	0
B0273.106	0	0	0	0	0	0	0	0	0	0
B0273.107	0	0	0	0	0	0	0	0	0	0
B0273.108	0	0	0	0	0	0	0	0	0	0
B0273.109	0	0	0	0	0	0	0	0	0	0
B0273.11	0	0	0	0	0	0	0	0	0	0
B0273.110	0	0	0	0	0	0	0	0	0	0
B0273.111	0	0	0	0	0	0	0	0	0	0
B0273.112	0	0	0	0	0	0	0	0	0	0
B0273.113	0	0	0	0	0	0	0	0	0	0
B0273.114	0	0	0	0	0	0	0	0	0	0
B0273.12	0	0	0	0	0	0	0	0	0	0
B0273.13	0	0	0	0	0	0	0	0	0	0
B0273.14	0	0	0	0	0	0	0	0	0	0
B0273.15	0	0	0	0	0	0	0	0	0	0
B0273.16	0	0	0	0	0	0	0	0	0	0
B0273.17	0	0	0	0	0	0	0	0	0	0
B0273.18	0	0	0	0	0	0	0	0	0	0
B0273.19	0	0	0	0	0	0	0	0	0	0
B0273.2	167	420	272	466	221	236	369	210	371	509
B0273.20	0	0	0	0	0	0	0	0	0	0
B0273.21	0	0	0	0	0	0	0	0	0	0
B0273.22	0	0	0	0	0	0	0	0	0	0
B0273.23	0	0	0	0	0	0	0	0	0	0
B0273.24	0	0	0	0	0	0	0	0	0	0
B0273.25	0	0	0	0	0	0	0	0	0	0
B0273.26	0	0	0	0	0	0	0	0	0	0
B0273.27	0	0	0	0	0	0	0	0	0	0
B0273.28	0	0	0	0	0	0	0	0	0	0
B0273.29	0	0	0	0	0	0	0	0	0	0
B0273.3	5	10	10	10	6	12	7	13	9	11
B0273.30	0	0	0	0	0	0	0	0	0	0
B0273.31	0	0	0	0	0	0	0	0	0	0
B0273.32	0	0	0	0	0	0	0	0	0	0
B0273.33	0	0	0	0	0	0	0	0	0	0
B0273.34	0	0	0	0	0	0	0	0	0	0
B0273.35	0	0	0	0	0	0	0	0	0	0
B0273.36	0	0	0	0	0	0	0	0	0	0
B0273.37	0	0	0	0	0	0	0	0	0	0
B0273.38	0	0	0	0	0	0	0	0	0	0
B0273.39	0	0	0	0	0	0	0	0	0	0
B0273.4	3	17	11	6	4	3	18	5	10	8
B0273.40	0	0	0	0	0	0	0	0	0	0
B0273.41	0	0	0	0	0	0	0	0	0	0
B0273.42	0	0	0	0	0	0	0	0	0	0
B0273.43	0	0	0	0	0	0	0	0	0	0
B0273.44	0	0	0	0	0	0	0	0	0	0
B0273.45	0	0	0	0	0	0	0	0	0	0
B0273.46	0	0	0	0	0	0	0	0	0	0
B0273.47	0	0	0	0	0	0	0	0	0	0
B0273.48	0	0	0	0	0	0	0	0	0	0
B0273.49	0	0	0	0	0	0	0	0	0	0
B0273.5	0	0	0	0	0	0	0	0	0	0
B0273.50	0	0	0	0	0	0	0	0	0	0
B0273.51	0	0	0	0	0	0	0	0	0	0
B0273.52	0	0	0	0	0	0	0	0	0	0
B0273.53	0	0	0	0	0	0	0	0	0	0
B0273.54	0	0	0	0	0	0	0	0	0	0
B0273.55	0	0	0	0	0	0	0	0	0	0
B0273.56	0	0	0	0	0	0	0	0	0	0
B0273.57	0	0	0	0	0	0	0	0	0	0
B0273.58	0	0	0	0	0	0	0	0	0	0
B0273.59	0	0	0	0	0	0	0	0	0	0
B0273.6	0	0	0	0	0	0	0	0	0	0
B0273.60	0	0	0	0	0	0	0	0	0	0
B0273.61	0	0	0	0	0	0	0	0	0	0
B0273.62	0	0	0	0	0	0	0	0	0	0
B0273.63	0	0	0	0	0	0	0	0	0	0
B0273.64	0	0	0	0	0	0	0	0	0	0
B0273.65	0	0	0	0	0	0	0	0	0	0
B0273.66	0	0	0	0	0	0	0	0	0	0
B0273.67	0	0	0	0	0	0	0	0	0	0
B0273.68	0	0	0	0	0	0	0	0	0	0
B0273.69	0	0	0	0	0	0	0	0	0	0
B0273.7	0	0	0	0	0	0	0	0	0	0
B0273.70	0	0	0	0	0	0	0	0	0	0
B0273.71	0	0	0	0	0	0	0	0	0	0
B0273.72	0	0	0	0	0	0	0	0	0	0
B0273.73	0	0	0	0	0	0	0	0	0	0
B0273.74	0	0	0	0	0	0	0	0	0	0
B0273.75	0	0	0	0	0	0	0	0	0	0
B0273.76	0	0	0	0	0	0	0	0	0	0
B0273.77	0	0	0	0	0	0	0	0	0	0
B0273.78	0	0	0	0	0	0	0	0	0	0
B0273.79	0	0	0	0	0	0	0	0	0	0
B0273.8	0	0	0	0	0	0	0	0	0	0
B0273.80	0	0	0	0	0	0	0	0	0	0
B0273.81	0	0	0	0	0	0	0	0	0	0
B0273.82	0	0	0	0	0	0	0	0	0	0
B0273.83	0	0	0	0	0	0	0	0	0	0
B0273.84	0	0	0	0	0	0	0	0	0	0
B0273.85	0	0	0	0	0	0	0	0	0	0
B0273.86	0	0	0	0	0	0	0	0	0	0
B0273.87	0	0	0	0	0	0	0	0	0	0
B0273.88	0	0	0	0	0	0	0	0	0	0
B0273.89	0	0	0	0	0	0	0	0	0	0
B0273.9	0	0	0	0	0	0	0	0	0	0
B0273.90	0	0	0	0	0	0	0	0	0	0
B0273.91	0	0	0	0	0	0	0	0	0	0
B0273.92	0	0	0	0	0	0	0	0	0	0
B0273.93	0	0	0	0	0	0	0	0	0	0
B0273.94	0	0	0	0	0	0	0	0	0	0
B0273.95	0	0	0	0	0	0	0	0	0	0
B0273.96	0	0	0	0	0	0	0	0	0	0
B0273.97	0	0	0	0	0	0	0	0	0	0
